Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
1070000007	84%	21	B	B	C	C	D	AB	A	C	A	C	A	D	B	A	C	A	B	A	B	A	C	B	D	A	A
1070000008	88%	22	B	B	C	C	D	AB	A	D	A	C	A	D	B	A	C	A	B	A	B	A	D	B	D	A	B
1070000009	64%	16	B	B	C	C	D	AB	A	B	B	C	A	B	D	A	A	A	B	D	B	A	O	D	C	A	D
1090000001	48%	12	B	B	A	B	B	AB	B	D	B	A	C	B	D	A	B	A	B	D	B	A	O	B	B	A	C
1090000002	24%	6	A	D	B	B	A	AB	B	B	B	C	B	A	D	X	D	A	B	B	D	A	O	B	A	D	D
1090000003	52%	13	C	C	A	D	B	AB	D	B	A	C	A	D	B	A	B	C	B	A	B	A	O	B	D	A	E
1090000004	68%	17	B	B	B	C	D	O	A	D	B	C	A	D	B	A	C	D	B	A	B	A	O	B	B	C	D
1090000005	60%	15	B	B	D	B	D	O	C	D	B	C	A	D	B	A	B	A	B	C	C	A	C	B	C	A	B
1090000006	32%	8	B	B	B	A	A	D	D	B	B	C	D	A	C	A	A	C	B	C	A	A	A	A	B	A	C
1090000007	76%	19	C	B	B	D	D	O	A	B	A	C	A	D	B	A	C	A	B	A	B	A	D	B	C	A	C
1090000008	80%	20	C	B	C	C	D	AB	A	D	A	C	A	D	B	A	C	B	B	A	B	A	O	A	D	A	C
1090000009	36%	9	B	D	D	C	D	O	D	B	B	C	A	B	D	A	B	A	A	B	A	B	O	B	A	A	D
1090000010	32%	8	A	B	A	D	B	O	B	D	B	C	A	D	B	A	D	D	B	C	C	B	O	C	D	C	B
1090000011	76%	19	C	B	C	B	D	O	A	B	A	C	A	D	B	B	C	A	B	A	B	A	BD	B	C	C	C
1090000012	52%	13	D	B	B	C	D	AB	A	A	B	C	A	A	B	A	A	A	B	C	A	A	D	A	D	A	B
1090000013	60%	15	B	D	B	D	D	O	A	B	A	C	A	D	B	A	C	A	B	C	A	A	O	B	D	A	D
1090000014	64%	16	B	B	C	D	D	B	C	A	A	C	A	D	B	A	C	A	B	C	A	A	O	B	D	A	E
1090000015	52%	13	A	B	C	C	D	AB	B	A	A	D	B	C	A	A	C	A	B	A	C	A	O	C	A	A	D
1090000016	52%	13	B	B	B	B	D	D	B	A	B	C	A	D	B	A	C	A	B	C	B	A	O	A	D	C	B
1090000017	84%	21	D	B	C	C	D	O	A	D	A	C	A	D	B	A	C	A	B	A	B	A	O	B	C	A	A
1090000018	52%	13	D	B	C	C	D	O	A	B	B	C	A	D	B	A	C	D	B	A	A	E	B	D	A	D	X
1090000019	56%	14	B	B	A	A	D	AB	A	C	B	C	A	D	B	X	C	D	B	C	D	A	O	B	C	C	B
1120000001	48%	12	A	B	B	B	D	A	A	D	A	C	A	D	B	D	C	B	C	C	A	B	O	A	C	A	O
1120000002	60%	15	B	B	A	B	D	D	A	B	A	C	A	D	B	A	D	C	C	A	B	A	C	B	A	D	C
1120000003	64%	16	B	B	C	C	D	B	A	B	A	C	A	D	B	A	B	D	B	A	D	B	B	B	A	A	A
1120000004	56%	14	C	B	A	C	A	AB	C	A	A	C	A	D	B	D	C	A	B	C	A	B	B	B	A	A	C
1120000005	40%	10	C	B	A	B	D	D	A	C	A	D	A	B	B	D	D	B	B	A	D	B	B	B	A	A	A
1120000006	72%	18	C	B	A	C	D	A	A	D	A	C	A	D	B	A	C	D	A	B	B	A	D	B	C	A	C
1120000007	28%	7	B	B	A	C	A	C	A	D	B	A	C	C	A	A	B	B	B	B	D	X	B	D	B	C	A
1120000008	44%	11	A	B	B	A	B	B	A	D	A	C	A	D	B	D	C	B	C	C	A	B	O	A	C	A	B
1120000009	68%	17	B	B	A	B	C	B	A	B	A	C	A	D	B	A	C	A	B	C	B	A	B	B	D	A	C
1120000010	72%	18	B	B	C	C	D	X	A	D	C	C	A	D	B	A	D	D	B	A	B	A	O	B	C	B	D
1170000000	80%	20	B	B	C	B	D	AB	C	A	A	C	A	D	B	A	C	A	B	A	B	B	BD	B	C	B	C
1170000002	52%	13	C	B	B	D	D	AB	A	B	C	C	A	D	B	D	B	A	C	D	B	A	O	B	B	B	C
1170000003	84%	21	B	B	C	C	D	AB	C	A	A	C	A	D	B	A	A	A	B	A	B	A	BD	B	B	A	C
1170000004	40%	10	D	D	A	B	B	O	B	A	A	C	A	D	B	B	A	A	B	C	C	A	O	D	A	A	C
1170000005	48%	12	B	B	B	C	D	O	A	A	B	B	C	C	D	B	C	A	B	D	A	A	O	B	D	A	C
1170000006	48%	12	B	B	B	D	D	O	A	B	B	D	C	B	A	A	B	A	B	A	B	B	O	B	D	A	C
1170000007	44%	11	A	B	B	E	E	A	A	D	A	C	A	B	D	A	E	C	B	C	A	B	BD	B	A	C	C
1170000008	80%	20	B	B	D	C	D	AB	A	C	A	C	A	B	D	A	D	A	B	A	B	A	BD	B	C	A	C
1170000009	60%	15	B	B	A	C	D	AB	A	B	B	C	A	B	D	A	D	A	B	D	B	A	B	B	B	A	A
1190000020	40%	10	A	B	A	C	A	C	A	B	C	B	D	B	B	A	D	C	A	A	B	A	B	B	A	A	A
1190000021	88%	22	B	B	C	C	D	AB	A	D	A	C	A	D	B	A	D	A	B	A	B	A	D	B	C	B	C
1190000022	56%	14	B	D	C	C	D	AB	A	C	B	C	B	D	A	A	B	A	B	C	B	A	O	C	D	A	B
1190000023	76%	19	B	B	A	C	D	AB	A	B	X	C	A	D	B	A	D	A	B	A	B	A	B	B	C	A	D
1190000024	100%	25	B	B	C	C	D	AB	A	D	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	C	A	C
1190000025	88%	22	B	B	X	C	D	O	A	A	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	C	A	C
1190000026	76%	19	D	B	B	C	D	AB	A	D	A	C	A	D	B	C	D	A	B	A	B	B	O	B	C	A	C
1190000027	72%	18	B	B	C	B	D	AB	A	D	A	C	A	D	B	A	D	A	D	D	A	A	O	B	C	C	C
1190000028	28%	7	D	D	C	A	D	O	B	A	B	A	C	B	D	A	D	C	A	A	D	A	O	B	B	A	B
1190000029	72%	18	B	B	C	A	D	AB	A	D	A	D	B	A	B	A	D	A	B	C	B	A	O	B	C	A	C
1300000001	48%	12	A	B	C	D	B	C	A	B	A	C	A	B	D	A	B	A	B	D	D	A	O	B	C	D	D
1300000002	48%	12	D	B	C	D	D	O	D	C	A	C	A	B	D	A	C	A	B	C	B	B	A	D	B	A	B
1300000003	80%	20	B	B	A	C	D	O	A	B	A	C	A	D	B	A	C	A	B	A	B	A	O	B	D	A	C
1300000004	68%	17	C	B	A	C	D	D	D	D	B	C	A	D	B	A	C	A	B	A	B	B	O	B	D	A	C
1300000005	72%	18	B	B	C	D	D	O	A	B	A	C	A	D	B	A	D	A	B	D	B	A	BD	A	B	A	C
1300000006	28%	7	C	B	B	A	D	A	B	B	B	A	C	B	D	A	C	D	A	B	B	A	O	C	D	A	B
1300000007	68%	17	D	B	A	D	D	O	A	B	A	C	A	D	B	A	C	A	B	A	B	A	BD	C	A	A	B
1300000008	80%	20	B	B	C	C	D	O	A	D	A	C	A	D	B	A	D	B	B	A	B	A	BD	B	D	A	D
1300000009	60%	15	C	B	A	A	B	AB	A	D	A	C	A	D	B	A	C	B	A	A	C	A	O	A	C	A	D
1300000010	52%	13	A	B	C	B	B	O	B	D	B	C	A	D	B	A	C	A	A	C	B	A	O	C	C	B	A
1300000011	72%	18	B	B	C	B	D	O	D	D	A	C	A	D	B	A	C	A	B	A	B	A	BD	D	B	B	D
1300000012	52%	13	B	B	B	C	B	O	A	D	B	B	A	D	C	A	C	D	A	A	C	A	O	D	A	A	C
1310000001	80%	20	D	B	B	C	D	O	A	C	A	C	A	D	B	A	C	A	B	A	C	A	BD	B	C	A	C
1310000002	72%	18	D	B	C	X	D	O	A	D	C	C	A	D	B	A	D	A	B	C	B	A	O	B	C	A	C
1310000003	60%	15	A	B	A	D	D	O	A	B	A	C	A	B	D	A	D	A	B	A	A	A	O	B	C	A	C
1310000004	48%	12	A	B	A	B	D	O	D	C	B	C	A	D	B	A	D	B	B	A	X	A	C	B	D	B	C
1310000005	24%	6	A	C	B	B	B	C	D	A	A	C	A	D	B	B	B	C	D	B	A	B	B	A	D	X	C
1310000007	0%	0	O	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
1330000003	52%	13	B	B	A	C	B	B	D	A	X	C	A	B	E	A	B	A	B	D	D	A	D	B	C	A	C
1330000004	84%	21	B	B	C	C	B	D	A	D	A	C	A	D	B	A	C	A	B	D	B	A	C	B	C	A	C
1330000005	76%	19	B	B	B	C	D	A	A	D	A	C	A	D	B	A	B	A	B	C	B	A	D	B	D	A	C
1330000006	76%	19	B	B	D	C	D	D	A	D	A	C	A	D	B	A	C	D	B	C	B	A	D	B	C	A	D
1330000007	92%	23	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	A	B	A	B	A	D	B	C	A	C
1340000029	72%	18	B	B	B	C	D	B	C	A	A	C	A	D	B	B	C	A	B	D	B	A	BD	B	C	A	B
1340000039	64%	16	B	B	C	C	D	B	A	C	A	C	A	B	D	A	D	A	B	A	D	B	B	B	D	A	C
1340000045	68%	17	B	B	A	D	D	C	A	B	B	C	A	D	B	A	C	A	B	D	B	A	B	B	C	A	A
1340000053	48%	12	B	B	A	C	D	A	D	A	B	D	A	B	C	A	C	A	B	A	C	A	D	B	B	B	A
1340000055	60%	15	B	B	A	C	D	B	D	C	B	C	A	D	B	C	C	A	B	D	B	B	B	B	C	A	A
1340000057	92%	23	B	B	C	C	D	C	A	D	A	C	A	D	B	A	C	A	B	A	B	A	D	B	C	A	C
1340000129	84%	21	B	B	C	C	D	C	A	D	A	C	A	D	B	A	C	A	B	A	B	B	D	B	C	D	C
1340000130	60%	15	B	B	A	C	B	D	B	D	B	C	D	A	B	A	C	A	B	C	B	A	D	B	C	A	D
1340000131	60%	15	B	B	C	C	D	B	A	C	A	C	A	B	D	A	D	A	B	C	A	A	C	B	D	A	A
1350000001	60%	15	B	B	A	C	D	AB	D	A	B	C	A	D	B	A	A	A	B	C	C	B	O	C	C	A	C
1350000002	80%	20	B	B	C	C	D	AB	C	D	A	C	A	D	B	A	B	B	B	B	B	A	O	B	C	A	C
1350000003	72%	18	D	B	C	D	B	AB	A	C	A	C	A	D	B	A	C	A	B	A	E	A	O	B	D	A	C
1350000004	28%	7	A	B	A	C	C	A	B	D	A	B	A	C	D	A	D	C	A	D	C	B	O	A	D	B	C
1350000005	36%	9	C	B	C	C	A	O	C	B	A	C	A	D	D	B	B	A	B	D	A	B	D	C	D	D	B
1350000006	56%	14	C	B	C	D	D	A	B	A	A	C	A	D	B	A	D	A	B	D	C	A	D	B	A	D	C
1350000007	48%	12	A	B	C	D	D	AB	C	A	A	C	A	B	D	A	D	A	B	D	A	A	D	C	C	D	A
1350000008	72%	18	D	B	C	D	D	AB	A	A	B	C	A	D	B	D	C	A	B	A	B	A	D	B	A	A	C
1350000009	48%	12	B	B	C	C	D	O	B	C	A	C	A	B	D	A	B	C	B	D	D	A	D	D	A	C	C
1350000010	28%	7	D	B	A	C	D	C	D	A	C	A	B	D	C	D	D	C	A	C	A	A	D	B	D	A	D
1370000001	56%	14	A	D	B	D	D	A	B	A	B	C	A	D	B	A	C	A	B	A	B	A	O	B	D	A	D
1370000002	32%	8	A	B	D	C	D	O	A	C	B	D	A	C	B	C	B	D	A	C	B	A	O	C	B	C	A
1370000003	60%	15	B	B	C	C	D	AB	A	D	A	C	A	D	B	D	D	D	B	D	A	D	O	B	D	D	D
1370000004	60%	15	B	B	B	C	D	AB	D	B	A	C	A	D	B	D	A	B	B	C	B	A	C	C	C	A	D
1370000005	72%	18	B	B	B	C	D	AB	A	B	A	C	A	D	B	A	B	D	B	A	B	A	O	B	C	C	D
1370000006	36%	9	B	B	A	C	D	O	A	A	A	B	C	A	D	C	B	A	B	D	A	A	B	C	B	D	D
1370000007	52%	13	B	B	C	A	D	O	D	C	A	C	A	D	B	A	A	C	B	B	A	A	O	D	D	D	C
1370000008	48%	12	B	B	C	A	D	O	D	C	A	C	A	D	B	B	A	C	B	C	A	A	O	D	D	D	C
1370000009	76%	19	B	B	C	C	D	AB	A	D	A	C	A	D	B	X	X	C	B	A	A	A	O	A	C	A	C
1400000001	36%	9	B	A	B	B	B	D	A	B	B	B	A	D	C	D	C	D	B	C	A	B	C	B	C	B	C
1400000003	48%	12	C	B	A	D	D	O	A	B	C	D	B	A	C	A	C	A	B	A	B	A	O	B	A	B	C
1400000005	56%	14	B	D	B	A	D	O	C	B	A	C	A	D	B	B	C	D	B	A	D	A	D	B	D	A	C
1400000006	48%	12	C	B	B	C	D	A	A	B	A	D	C	B	A	A	A	A	B	X	D	A	D	B	A	A	C
1400000007	68%	17	C	B	C	C	D	B	A	D	A	C	A	D	B	A	B	A	B	D	B	B	O	B	D	D	C
1400000008	28%	7	C	B	A	D	C	O	B	C	A	B	D	A	C	A	C	C	B	D	B	B	O	C	D	B	C
1400000013	40%	10	B	B	D	A	B	D	A	D	A	A	C	D	D	B	D	A	B	B	C	A	O	C	B	C	C
1400000014	40%	10	B	B	C	C	B	B	A	B	B	D	B	C	A	A	B	C	B	D	A	B	C	B	D	A	C
1400000016	60%	15	B	B	C	D	D	AB	A	A	A	B	A	D	C	A	A	C	B	C	A	B	C	B	C	A	C
