Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
1310000012	28%	7	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
1310000013	24%	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0
1330000007	68%	17	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1
1340000030	76%	19	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1
1340000040	60%	15	1	0	0	0	1	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	1	1	1
1340000046	32%	8	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0
1340000048	56%	14	1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	0	0
1340000059	56%	14	1	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0
1340000132	16%	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0
1340000133	48%	12	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	1	0	1
1350000001	44%	11	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	0
1350000002	44%	11	0	1	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1
1350000003	36%	9	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1
1350000004	48%	12	0	1	0	1	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	1	1
1350000005	28%	7	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0
1350000006	36%	9	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0
1350000007	40%	10	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1
1350000008	36%	9	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1
1350000009	56%	14	0	1	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1
1350000010	56%	14	0	0	0	1	0	1	1	1	0	1	1	1	1	0	0	0	1	1	0	1	0	0	1	1	1
1350000011	40%	10	0	1	0	1	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1
1380000001	20%	5	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1
1380000002	36%	9	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1
1380000003	36%	9	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1
1380000004	52%	13	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	1	1	0	1	1	1	1	1
1380000005	40%	10	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0
1380000006	64%	16	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	1	1
1380000007	68%	17	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1
1380000008	40%	10	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1
1380000009	40%	10	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	1	0	0
1380000010	48%	12	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	1
1380000011	60%	15	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	1	0	0
1380000012	32%	8	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	1
1380000013	40%	10	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1
1380000014	32%	8	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
