Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
1090000001	48%	12	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1
1090000002	24%	6	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0
1090000003	52%	13	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	0
1090000004	68%	17	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0
1090000005	60%	15	1	1	0	0	1	0	0	1	0	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0
1090000006	32%	8	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1
1090000007	76%	19	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
1090000008	80%	20	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1
1090000009	36%	9	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0
1090000010	32%	8	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0
1090000011	76%	19	0	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1
1090000012	52%	13	0	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	0
1090000013	60%	15	1	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0
1090000014	64%	16	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0
1090000015	52%	13	0	1	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	0
1090000016	52%	13	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0
1090000017	84%	21	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
1090000018	52%	13	0	1	1	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0
1090000019	56%	14	1	1	0	0	1	1	1	0	0	1	1	1	1	0	1	0	1	0	0	1	0	1	1	0	0
1120000001	48%	12	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0
1120000002	60%	15	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	0	1
1120000003	64%	16	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0
1120000004	56%	14	0	1	0	1	0	1	0	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1
1120000005	40%	10	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	1	0
1120000006	72%	18	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1
1120000007	28%	7	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
1120000008	44%	11	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0
1120000009	68%	17	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1
1120000010	72%	18	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	0
1170000000	80%	20	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1
1170000002	52%	13	0	1	0	0	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	0	1
1170000003	84%	21	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1
1170000004	40%	10	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	1	1
1170000005	48%	12	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	1
1170000006	48%	12	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1
1170000007	44%	11	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1
1170000008	80%	20	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1
1170000009	60%	15	1	1	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	1	0	1	0
1190000020	40%	10	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0
1190000021	88%	22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1
1190000022	56%	14	1	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0
1190000023	76%	19	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0
1190000024	100%	25	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1190000025	88%	22	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1190000026	76%	19	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1
1190000027	72%	18	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	1
1190000028	28%	7	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0
1190000029	72%	18	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0	1	1	0	1	1	1	1
1300000001	48%	12	0	1	1	0	0	0	1	0	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0
1300000002	48%	12	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	1	0
1300000003	80%	20	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
1300000004	68%	17	0	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1
1300000005	72%	18	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1
1300000006	28%	7	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0
1300000007	68%	17	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0
1300000008	80%	20	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0
1300000009	60%	15	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	0
1300000010	52%	13	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0
1300000011	72%	18	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
1300000012	52%	13	1	1	0	1	0	0	1	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1
1310000001	80%	20	0	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
1310000002	72%	18	0	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1
1310000003	60%	15	0	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	1	1	1	1
1310000004	48%	12	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	1	0	1	0	0	1
1310000005	24%	6	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
1310000007	0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1330000003	52%	13	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	1	1
1330000004	84%	21	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1
1330000005	76%	19	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1
1330000006	76%	19	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0
1330000007	92%	23	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
1340000029	72%	18	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0
1340000039	64%	16	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	1	0	1	1
1340000045	68%	17	1	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0
1340000053	48%	12	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	0	0	0
1340000055	60%	15	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	0
1340000057	92%	23	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
1340000129	84%	21	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1
1340000130	60%	15	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0
1340000131	60%	15	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0
1350000001	60%	15	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1
1350000002	80%	20	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1
1350000003	72%	18	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1
1350000004	28%	7	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
1350000005	36%	9	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
1350000006	56%	14	0	1	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1
1350000007	48%	12	0	1	1	0	1	1	0	0	1	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0
1350000008	72%	18	0	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1
1350000009	48%	12	1	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1
1350000010	28%	7	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0
1370000001	56%	14	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0
1370000002	32%	8	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0
1370000003	60%	15	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0
1370000004	60%	15	1	1	0	1	1	1	0	0	1	1	1	1	1	0	0	0	1	0	1	1	0	0	1	1	0
1370000005	72%	18	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	0
1370000006	36%	9	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
1370000007	52%	13	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1
1370000008	48%	12	1	1	1	0	1	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1
1370000009	76%	19	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	1	1
1400000001	36%	9	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	1
1400000003	48%	12	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	1
1400000005	56%	14	1	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	1	0	1	0	1	0	1	1
1400000006	48%	12	0	1	0	1	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	1	1
1400000007	68%	17	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1
1400000008	28%	7	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1
1400000013	40%	10	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1
1400000014	40%	10	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1
1400000016	60%	15	1	1	1	0	1	1	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1
