Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40
810000018	32.50%	13	C	A	B	C	A	A	C	B	A	C	A	A	C	A	D	D	A	D	B	D	C	B	B	C	D	A	A	B	C	A	B	C	A	B	C	D	B	A	C	A
810000019	7.50%	3	D	A	C	A	B	E	A	C	D	A	C	C	A	D	B	A	D	A	C	A	C	B	D	D	C	A	C	E	A	C	A	C	B	D	B	A	O	C	B	B
810000020	30%	12	A	A	D	C	B	B	A	C	A	A	C	B	A	A	A	D	A	D	D	B	D	A	D	C	B	D	A	B	D	A	B	A	A	B	A	A	A	B	C	C
810000021	15%	6	D	D	C	C	D	B	C	E	D	A	D	C	A	B	A	D	D	A	D	C	D	C	D	B	D	B	A	B	D	C	A	B	D	C	A	B	B	D	E	B
810000022	25%	10	A	A	A	A	C	C	B	A	C	C	B	C	B	A	C	A	B	C	A	B	C	B	B	A	D	C	A	B	A	D	X	X	A	C	A	C	B	C	B	A
810000023	20%	8	D	A	C	B	C	A	C	B	B	A	A	A	C	B	A	A	C	A	D	A	B	B	D	A	C	B	A	C	A	C	A	B	A	A	C	C	B	D	B	A
810000025	25%	10	A	A	B	C	B	A	C	D	B	A	A	D	C	C	A	D	A	D	C	C	B	D	D	C	C	A	A	B	D	B	D	B	C	B	A	D	B	D	B	A
810000027	20%	8	A	A	A	D	C	C	C	C	A	C	B	C	C	B	A	B	A	D	D	D	D	B	D	D	C	E	A	B	B	C	B	C	A	D	C	C	C	B	D	B
810000029	15%	6	C	A	D	C	C	A	A	D	D	A	B	D	A	B	A	D	A	D	D	B	D	B	D	C	D	D	A	C	A	B	A	A	D	D	A	D	C	C	A	B
810000030	22.50%	9	D	A	A	C	B	B	C	B	B	A	A	A	A	B	A	D	A	A	D	B	D	B	D	C	D	B	A	B	B	A	B	B	B	A	A	B	C	B	A	D
810000031	30%	12	C	A	D	C	A	A	C	D	B	C	A	D	A	B	A	B	A	A	D	B	D	A	D	C	D	B	A	B	A	A	B	B	B	A	B	D	C	B	D	A
810000032	20%	8	B	A	C	A	B	B	C	D	B	A	A	D	A	D	A	D	A	A	D	D	D	A	D	C	D	D	A	B	A	A	A	B	D	C	B	A	B	E	A	B
810000033	25%	10	A	A	B	A	B	B	C	D	D	C	A	B	A	B	C	D	C	B	D	D	D	A	D	C	D	D	A	B	B	D	D	A	A	B	D	D	C	C	C	C
850000010	22.50%	9	B	A	D	C	C	A	E	D	D	E	E	D	E	A	A	D	A	A	D	B	D	A	D	C	B	D	A	B	A	D	B	A	D	C	A	B	C	B	A	E
850000020	40%	16	A	A	C	C	A	C	B	D	A	C	C	C	E	C	A	D	B	A	D	B	D	B	D	B	B	B	B	B	A	B	B	B	A	A	A	C	C	B	A	E
850000030	22.50%	9	B	A	D	C	C	A	E	D	D	E	E	B	A	B	A	D	A	B	D	C	D	A	D	C	B	D	A	B	A	D	B	A	D	C	A	B	C	B	A	E
850000040	20%	8	B	A	D	C	C	A	E	D	D	E	E	B	A	B	A	D	A	D	D	C	D	A	D	C	B	D	A	B	A	D	B	A	D	C	A	B	C	B	A	E
850000050	35%	14	B	A	C	D	D	D	A	D	A	A	D	D	B	B	D	E	A	B	D	A	D	A	D	A	C	B	A	D	D	B	A	D	C	A	C	A	B	B	A	A
850000060	30%	12	B	A	E	A	A	E	A	C	A	C	A	D	C	B	A	C	A	D	D	A	D	B	D	C	D	B	A	B	C	C	B	B	D	C	A	C	B	C	D	A
850000070	30%	12	B	A	C	C	B	E	C	D	A	C	C	A	A	B	A	D	A	D	D	C	D	A	D	C	B	D	A	D	D	A	B	A	B	C	B	A	C	B	A	D
850000080	22.50%	9	B	A	D	C	B	E	C	D	D	E	B	D	A	B	A	D	A	D	D	C	D	A	D	C	B	B	A	B	A	A	B	A	D	C	A	A	B	C	A	E
850000090	27.50%	11	B	A	C	C	B	E	C	D	A	C	B	C	A	B	A	B	D	A	A	C	D	D	D	A	D	D	A	B	A	A	B	A	A	B	A	A	A	B	B	C
850000100	17.50%	7	B	A	C	E	B	A	E	C	B	B	A	B	A	A	D	C	C	D	B	A	B	B	D	D	C	D	A	D	A	D	B	A	A	C	A	C	D	C	D	E
850000110	37.50%	15	D	A	B	E	B	B	B	B	A	A	E	D	A	C	C	B	A	A	D	C	B	D	D	C	B	D	A	B	C	A	C	C	A	A	D	A	B	E	C	B
850000120	25%	10	B	A	D	E	A	E	D	D	A	A	E	B	C	A	A	D	B	A	D	D	B	B	D	C	B	A	A	C	D	B	C	C	B	B	A	A	C	C	A	D
850000130	22.50%	9	A	A	D	D	E	E	D	D	D	A	D	D	D	B	A	E	D	A	D	A	D	B	D	C	B	A	A	C	C	A	B	B	A	A	A	A	C	E	C	D
880000018	15%	6	E	A	D	C	B	A	C	B	B	A	E	B	C	B	A	D	B	D	D	A	B	A	D	C	D	D	A	B	B	A	A	B	C	D	B	D	B	A	C	E
880000019	20%	8	E	A	D	C	B	B	E	A	D	E	C	D	A	B	A	D	B	D	D	E	D	B	D	C	D	B	A	B	C	A	B	A	A	B	B	A	C	D	E	E
880000024	12.50%	5	E	A	D	C	B	A	C	C	D	C	C	D	A	B	A	D	B	D	D	A	D	B	D	C	D	D	A	B	A	A	B	C	D	C	A	D	B	C	D	E
950000025	22.50%	9	A	C	C	E	B	B	B	D	A	A	B	B	C	B	A	D	B	A	D	B	B	B	A	C	B	B	A	B	B	B	D	C	A	B	C	D	D	A	B	C
950000120	17.50%	7	D	A	B	E	D	C	E	B	A	C	A	D	E	B	A	D	E	C	D	D	C	D	D	A	B	D	A	B	D	C	B	B	B	D	A	D	C	B	D	A
950000121	20%	8	D	C	D	C	B	E	A	E	B	C	B	C	A	B	A	D	D	D	D	A	D	A	D	C	D	B	A	B	D	A	B	B	A	C	A	C	C	B	D	E
950000122	20%	8	E	A	A	C	B	E	E	E	A	C	B	E	E	B	A	E	A	A	D	B	D	B	D	C	C	D	A	B	A	A	A	C	B	A	C	D	A	C	E	B
950000123	17.50%	7	A	D	D	C	C	A	A	B	B	A	E	B	A	B	A	O	A	D	D	C	D	A	A	C	B	D	A	B	A	A	B	B	O	A	A	A	A	C	D	E
950000127	17.50%	7	B	E	A	C	B	E	C	E	B	E	A	E	D	B	A	D	D	A	D	A	D	B	D	C	D	B	A	B	A	A	B	B	A	A	A	D	C	E	C	E
950000128	15%	6	E	C	C	C	B	A	B	C	B	A	B	A	C	B	A	D	A	D	D	D	D	B	B	C	D	D	A	B	A	A	B	C	A	B	C	D	C	D	B	A
950000129	15%	6	D	A	D	E	B	E	E	E	D	A	A	D	D	B	A	D	A	A	D	A	D	C	D	C	D	D	A	B	C	D	C	A	A	C	D	D	E	D	B	C
950000130	30%	12	E	A	A	C	A	A	B	A	B	E	E	B	C	A	D	A	B	D	A	D	D	A	D	C	D	D	A	B	A	B	B	B	A	A	D	C	D	C	B	C
950000992	25%	10	E	A	C	E	B	E	C	D	A	E	C	B	E	D	A	E	A	B	D	A	D	C	B	C	A	D	A	D	C	B	A	C	D	B	A	B	D	E	C	B
950000999	7.50%	3	E	D	C	A	E	B	C	B	D	E	A	A	C	D	D	B	C	C	B	D	A	B	D	A	D	C	A	A	D	C	D	A	B	C	A	B	C	O	C	A
960000007	12.50%	5	B	D	D	B	E	A	C	A	B	C	B	B	A	B	A	B	A	D	D	A	D	B	D	B	D	A	A	B	A	C	B	A	B	C	A	B	D	E	C	E
960000020	22.50%	9	B	A	A	C	C	B	C	E	B	C	B	B	A	B	A	D	D	D	D	D	C	B	D	C	D	B	A	A	A	C	D	A	D	C	A	A	D	B	C	E
960000030	25%	10	B	A	D	C	B	D	D	C	B	C	E	B	A	B	A	D	A	A	D	C	D	D	D	C	B	B	A	B	A	B	C	B	B	C	A	B	C	A	D	B
960000033	25%	10	B	A	A	C	C	A	A	C	A	C	C	C	A	B	A	C	B	A	D	C	D	B	D	C	B	B	A	B	A	B	B	C	B	C	D	A	B	C	E	E
960000034	32.50%	13	B	A	A	B	A	A	C	B	A	C	A	B	C	B	A	D	A	D	D	D	D	B	D	C	D	B	A	B	C	A	C	B	B	C	B	C	A	B	D	A
960000048	20%	8	A	D	D	C	B	A	C	B	A	C	A	D	A	B	A	C	B	A	D	C	C	B	D	C	B	D	A	B	A	C	C	A	B	B	A	B	B	C	D	D
960000088	27.50%	11	C	A	D	C	B	A	B	D	D	C	E	B	A	B	A	D	A	A	D	C	D	B	D	C	D	B	A	B	C	D	C	A	D	C	B	C	B	A	D	C
970000002	22.50%	9	E	A	A	C	E	B	C	E	A	E	A	B	B	B	D	D	A	D	D	B	D	D	D	C	B	B	A	B	D	D	B	C	A	C	A	B	D	B	A	E
970000003	20%	8	E	A	A	C	E	B	C	E	A	B	B	B	D	D	A	D	D	B	D	D	B	D	D	D	B	B	A	B	D	D	B	C	B	C	A	B	D	C	B	D
970000999	20%	8	D	A	D	C	B	E	A	D	E	C	B	D	A	B	A	D	A	D	D	D	D	D	D	A	D	B	A	B	D	D	B	A	B	B	A	B	C	E	B	D
1010000097	7.50%	3	E	A	D	B	B	A	A	C	B	C	A	C	A	B	A	D	B	A	D	E	D	B	D	C	D	B	A	B	D	D	B	A	D	C	A	B	D	C	A	A
1010000099	32.50%	13	E	A	C	C	A	E	C	B	A	E	C	D	B	O	A	D	B	A	B	E	B	B	D	C	D	B	A	B	D	D	B	C	A	B	C	A	A	C	B	D
1010000104	15%	6	E	A	D	C	C	E	B	E	B	X	B	B	X	B	A	D	B	D	D	D	D	B	D	C	B	B	A	B	D	D	B	B	D	C	X	B	C	D	B	D
1010000108	20%	8	C	E	C	C	B	B	B	B	A	C	C	C	A	B	A	D	B	B	D	B	D	B	D	C	B	D	A	B	A	D	B	B	D	C	A	B	C	A	A	E
1010000113	17.50%	7	B	A	A	C	B	E	B	B	B	A	A	D	D	B	A	D	B	D	D	E	D	B	D	C	B	B	A	B	A	D	B	A	D	B	A	D	C	B	A	C
1010000223	35%	14	B	A	A	E	B	C	A	D	A	C	C	A	B	B	D	D	B	B	C	A	B	C	B	D	B	D	C	B	C	B	C	A	B	B	A	D	B	A	B	B
1070000001	25%	10	B	A	B	C	B	A	E	C	B	C	A	B	A	B	A	D	A	A	D	C	D	A	D	C	B	D	A	B	D	D	B	A	D	C	A	B	C	B	A	D
1070000002	27.50%	11	B	A	B	C	B	A	E	D	B	C	A	B	A	B	A	D	A	A	D	C	D	A	D	C	C	D	A	B	D	D	B	A	D	C	A	B	C	B	A	D
1070000003	20%	8	D	A	B	C	B	C	D	D	B	C	B	B	C	B	A	D	A	A	D	C	D	A	D	C	B	D	A	B	D	D	B	C	B	C	A	B	C	E	B	B
1070000004	25%	10	B	A	B	C	B	A	E	C	B	C	A	B	A	B	A	D	A	D	D	C	D	A	D	C	B	D	A	B	D	D	B	A	D	C	A	B	C	B	A	D
1070000005	25%	10	B	A	B	C	E	A	E	C	B	C	A	B	D	B	A	D	A	D	D	C	D	A	D	C	D	D	A	B	D	D	B	A	D	C	A	B	C	B	A	D
1070000006	25%	10	B	A	B	C	B	A	E	C	B	C	A	B	A	B	A	D	A	D	D	C	D	A	D	C	B	D	A	B	D	D	B	A	D	C	A	B	C	B	A	D
1070000007	30%	12	B	A	B	C	B	A	B	C	B	C	A	B	A	B	A	D	A	D	D	C	C	A	D	C	D	D	A	B	D	D	B	B	D	C	A	B	C	B	A	D
1070000008	27.50%	11	B	A	B	C	B	A	A	C	B	C	E	B	A	B	A	D	A	D	D	C	D	A	D	C	D	D	A	B	D	D	B	B	D	C	A	B	C	B	A	D
1090000001	17.50%	7	E	A	A	C	C	A	C	B	D	A	E	D	A	B	A	D	E	D	D	B	C	A	D	C	D	B	A	C	D	A	A	B	B	C	C	A	B	D	E	C
1090000002	22.50%	9	A	A	A	C	C	B	B	C	A	A	A	B	A	B	A	D	C	A	D	D	D	A	D	C	B	B	A	B	B	C	B	B	B	C	A	C	C	C	A	A
1090000003	10%	4	D	A	D	A	A	B	C	E	B	A	D	C	A	B	A	D	C	D	D	E	A	A	D	C	C	C	A	B	A	C	A	C	D	C	A	D	C	D	E	A
1090000004	22.50%	9	D	A	D	A	B	A	B	D	D	E	A	D	A	B	A	D	C	A	D	E	D	A	D	C	D	B	A	B	A	A	A	B	D	A	A	A	C	C	A	D
1090000005	17.50%	7	D	A	C	C	B	C	C	B	D	E	A	D	E	A	A	D	C	A	D	A	D	B	D	A	B	C	A	B	A	A	C	C	A	D	B	C	C	E	D	B
1090000006	22.50%	9	D	A	C	A	A	A	D	B	D	A	X	B	C	B	A	A	B	A	D	E	D	C	D	C	D	D	A	B	C	B	C	B	B	A	C	A	A	D	D	A
1090000007	27.50%	11	E	A	A	A	A	B	C	D	A	A	B	D	E	B	A	D	B	A	A	E	D	A	D	C	D	D	A	B	D	B	C	C	A	C	A	A	B	D	B	C
1090000008	22.50%	9	D	A	D	A	B	A	A	D	A	C	A	B	C	B	A	E	A	A	D	D	D	A	D	C	D	D	A	C	A	C	A	C	B	D	C	C	B	E	A	D
1090000009	35%	14	C	A	D	C	A	B	C	D	B	C	D	B	A	B	A	D	E	D	A	E	D	A	D	B	B	D	B	A	B	B	A	B	B	A	C	A	B	D	E	X
1090000010	22.50%	9	A	D	C	C	A	B	C	D	D	A	E	A	A	B	A	D	A	A	D	D	D	A	D	C	D	B	A	B	D	A	D	B	X	D	C	B	C	E	A	E
1090000011	25%	10	D	A	A	C	B	D	A	C	B	A	C	A	D	B	D	A	E	C	B	A	D	A	B	C	A	A	A	D	C	C	B	D	A	D	B	C	A	C	B	D
1090000012	25%	10	D	A	C	C	B	B	C	D	A	C	C	D	A	B	A	D	B	C	D	D	D	A	D	C	B	D	A	B	D	C	B	C	D	D	C	A	C	C	A	A
1090000013	27.50%	11	B	A	C	C	B	B	C	D	D	C	C	D	C	B	A	C	B	A	D	D	D	A	D	C	B	D	A	B	D	D	B	A	D	C	A	A	C	B	A	A
1090000014	20%	8	E	A	A	A	A	B	C	D	A	A	B	D	A	B	A	D	E	A	D	C	D	A	D	C	B	D	A	B	A	C	B	C	D	C	A	A	B	C	B	C
1090000015	25%	10	B	A	B	A	D	B	A	D	A	A	C	C	C	B	A	D	B	A	D	D	D	A	D	C	D	D	A	B	D	A	B	B	B	C	A	C	C	E	A	E
1170000001	17.50%	7	D	A	D	C	B	E	E	E	D	A	C	B	E	B	A	B	A	D	D	C	D	B	D	C	B	A	A	B	A	C	D	B	A	C	D	A	C	D	D	E
1170000002	17.50%	7	D	A	D	C	C	B	B	E	D	A	B	B	A	B	A	B	D	A	D	D	D	D	D	B	D	B	A	B	A	D	D	C	A	B	B	A	C	E	D	A
1170000003	30%	12	B	A	D	A	A	A	C	D	B	A	B	B	A	B	A	D	A	D	D	C	D	A	D	C	B	B	A	B	D	B	A	C	A	A	B	C	B	A	D	E
1170000004	27.50%	11	B	A	D	A	B	A	C	B	D	C	X	D	C	B	A	D	D	D	A	C	D	X	D	C	D	B	A	B	A	B	B	C	A	C	C	D	D	B	D	B
1170000005	22.50%	9	D	A	D	C	B	E	E	D	D	C	B	C	A	D	A	D	A	A	D	C	D	D	D	C	D	A	A	B	A	B	B	B	B	C	C	D	C	E	D	E
1170000006	47.50%	19	C	A	B	C	A	C	C	B	A	C	B	B	B	B	D	B	B	B	A	C	B	C	B	C	B	B	B	D	C	B	A	B	A	B	C	B	C	D	C	A
1190000030	17.50%	7	C	A	A	C	A	E	C	E	B	A	A	B	A	B	A	D	B	D	D	D	D	B	D	C	D	D	A	B	C	A	B	B	B	B	A	D	C	B	C	A
1190000031	20%	8	C	C	C	C	B	B	C	C	D	C	B	B	A	B	A	D	B	D	D	D	D	B	D	C	B	D	A	B	A	A	C	B	C	A	C	A	D	B	A	A
1190000032	20%	8	C	A	D	C	A	B	A	E	B	C	A	B	C	B	A	D	B	D	D	D	D	C	D	C	C	D	A	D	A	B	B	A	B	A	B	A	A	C	B	C
1190000033	20%	8	C	A	A	C	X	B	C	B	D	A	B	C	B	B	C	D	B	D	D	D	D	B	D	B	C	D	A	B	C	C	B	B	C	C	D	B	C	D	B	C
1190000034	27.50%	11	D	C	C	C	D	A	C	D	A	C	B	B	C	B	A	D	A	B	D	D	D	A	D	C	B	D	A	B	D	B	A	C	A	C	C	D	A	E	A	C
1190000035	27.50%	11	D	D	D	C	B	B	C	D	D	C	A	B	E	B	A	D	C	D	D	D	C	B	D	B	B	A	A	B	C	B	B	B	C	A	C	A	D	B	A	A
1190000036	20%	8	C	A	D	C	A	B	D	E	B	C	A	B	C	B	A	D	C	D	D	D	D	B	D	C	C	D	A	D	A	B	B	A	B	A	B	A	A	C	B	C
1190000037	15%	6	A	C	C	D	D	B	D	D	D	C	A	B	E	B	A	D	C	D	D	D	D	B	D	C	B	D	A	B	C	C	B	B	B	D	A	C	D	E	A	E
1190000038	17.50%	7	B	A	D	C	D	B	D	D	D	E	D	D	A	B	A	D	B	D	D	D	D	C	D	C	B	D	A	B	D	B	A	D	B	C	A	A	B	C	B	E
1190000039	22.50%	9	D	A	A	C	B	B	C	D	D	C	A	B	C	B	A	D	B	D	D	D	D	B	D	C	B	D	A	B	C	B	B	A	B	C	A	C	B	C	A	D
1190000040	15%	6	E	A	A	C	A	E	C	E	B	A	A	B	A	B	A	A	B	D	D	D	D	B	D	C	D	D	A	B	C	A	B	B	B	B	B	A	C	E	C	A
1200000000	27.50%	11	C	A	A	C	B	B	E	B	A	A	B	A	E	B	A	B	A	D	D	C	D	A	D	B	D	B	A	B	D	A	B	B	A	C	A	B	C	D	A	C
1200000002	30%	12	C	A	B	A	B	B	C	C	A	C	A	B	A	B	A	D	A	D	D	C	C	A	D	C	D	D	A	B	A	B	B	A	A	C	D	C	B	D	B	D
1200000003	37.50%	15	D	A	D	C	A	B	C	C	A	A	B	D	A	A	A	D	A	D	B	C	B	A	D	A	C	D	A	B	A	A	B	C	A	C	C	A	A	B	D	C
1200000004	27.50%	11	B	A	A	C	B	A	C	C	A	C	E	B	A	B	A	D	A	D	D	C	D	B	D	C	B	D	A	B	C	D	C	A	D	C	C	B	C	B	D	E
1200000005	12.50%	5	D	C	D	A	B	A	C	D	B	B	A	B	A	B	A	B	A	D	B	A	D	B	B	C	D	D	A	B	D	A	B	A	B	C	A	C	C	B	A	E
1200000006	22.50%	9	C	A	B	E	C	E	C	A	B	E	C	B	A	B	A	D	A	D	D	D	D	B	D	C	D	B	A	D	A	C	A	B	C	C	C	C	C	C	C	C
1200000007	22.50%	9	A	A	A	E	B	A	C	B	D	A	B	D	B	B	A	D	D	D	D	D	D	A	D	C	D	C	A	B	C	B	B	B	A	B	A	D	A	A	A	A
1200000008	20%	8	B	A	D	C	C	A	A	D	D	A	B	A	A	B	A	D	A	D	D	D	D	A	D	C	B	D	A	B	C	D	B	A	B	C	D	A	B	C	A	D
1200000009	20%	8	A	A	B	A	B	A	C	D	B	C	B	B	C	B	A	A	B	A	D	E	D	B	D	C	D	A	A	C	A	D	B	B	A	C	A	C	B	B	A	A
1200000010	25%	10	A	A	D	C	C	E	A	D	D	C	B	D	A	B	A	D	A	A	D	A	D	B	D	C	B	A	A	B	D	C	A	B	A	D	A	C	C	E	B	D
1200000011	17.50%	7	A	A	D	C	B	E	E	E	D	E	E	B	A	B	A	D	A	D	D	E	D	B	D	C	D	B	A	B	D	B	A	D	B	C	A	C	C	B	B	E
1200000012	40%	16	E	A	C	C	A	A	A	D	D	C	A	D	A	B	A	D	A	A	D	C	D	A	D	C	D	B	A	B	C	B	A	B	B	C	C	D	B	B	A	D
1200000013	15%	6	D	A	D	E	D	A	C	C	D	A	D	D	D	B	A	D	A	A	D	C	D	A	D	C	B	D	A	B	A	A	B	C	D	C	A	B	C	B	E	A
1200000014	22.50%	9	D	D	C	A	B	E	C	C	B	A	A	D	C	B	A	B	A	A	D	D	D	A	D	C	D	D	A	B	D	D	C	B	A	C	C	C	C	B	D	E
1200000015	32.50%	13	D	D	B	A	A	B	A	D	A	A	C	D	D	B	A	C	B	D	D	C	D	B	D	A	D	D	A	B	C	A	A	B	C	A	C	A	C	A	B	C
1200000016	30%	12	D	A	D	C	B	B	A	D	A	A	B	B	D	B	A	C	A	D	D	C	D	A	B	A	D	B	B	B	A	D	A	B	B	C	A	A	D	E	O	X
1200000017	22.50%	9	D	C	D	A	D	A	A	D	D	A	C	D	A	B	A	D	A	A	D	C	D	A	D	C	D	D	A	B	C	A	A	B	X	C	A	A	C	B	A	E
1200000018	25%	10	A	A	B	A	A	B	D	B	B	A	C	B	B	A	D	D	A	A	D	B	D	A	D	A	B	D	A	D	D	B	A	D	B	C	A	A	X	X	X	X
1200000019	20%	8	D	A	D	C	E	A	C	E	A	E	B	D	A	B	A	B	A	D	D	B	D	B	D	C	D	D	A	D	A	C	A	C	B	C	A	C	D	B	C	E
1200000020	15%	6	D	C	C	C	D	A	B	B	D	A	A	D	D	C	A	D	A	A	D	B	D	B	D	C	D	D	A	B	A	C	A	B	B	D	B	D	B	B	B	C
1200000021	30%	12	D	A	B	B	C	E	C	D	D	C	A	D	C	A	A	B	A	A	D	D	D	A	D	C	B	B	A	B	A	C	B	C	A	B	A	A	E	B	C	A
1300000008	25%	10	D	C	C	C	B	B	D	C	D	C	D	D	B	B	A	D	B	A	D	E	D	B	D	C	C	B	A	D	C	C	C	B	B	C	A	A	C	D	C	A
1300000009	25%	10	D	C	C	A	B	C	A	D	D	C	E	D	A	B	C	A	B	D	D	E	D	B	D	B	D	B	C	B	C	C	B	C	D	C	B	A	A	D	C	E
1300000010	17.50%	7	E	A	D	C	C	B	C	E	A	C	B	B	A	B	A	D	E	A	D	E	D	C	D	C	D	B	B	B	B	C	B	C	B	C	A	D	D	B	A	A
1300000011	17.50%	7	A	A	A	C	B	E	C	E	B	C	E	B	A	B	A	D	B	D	D	D	D	C	D	C	D	D	B	B	A	B	B	B	A	C	D	A	C	B	A	C
1300000013	25%	10	B	A	C	C	B	B	C	D	D	A	B	B	E	B	A	E	A	A	D	D	D	B	D	B	D	B	A	B	X	A	B	C	A	X	D	C	E	A	B	E
1300000014	17.50%	7	D	A	D	C	B	A	C	D	B	A	B	D	A	B	A	D	B	A	D	D	D	C	D	C	D	D	A	B	A	A	B	B	A	C	A	C	C	D	D	C
1300000015	20%	8	D	A	D	C	B	E	C	D	A	E	D	B	B	B	A	C	C	A	D	E	D	B	D	C	B	D	B	B	D	C	A	A	B	A	A	C	B	D	A	B
1300000017	17.50%	7	A	B	B	D	C	E	C	E	D	A	E	B	C	B	A	B	B	A	D	C	D	B	D	C	D	D	B	B	C	B	A	C	D	D	B	C	E	B	C	A
1300000018	22.50%	9	E	A	B	C	D	E	A	A	A	C	E	D	A	B	A	D	E	D	D	E	D	A	D	C	B	C	B	B	A	A	A	A	A	B	B	C	E	C	E	E
1300000999	25%	10	D	C	B	C	A	B	A	B	X	A	C	B	C	D	A	D	E	D	D	B	D	B	C	C	A	B	B	B	C	C	C	B	C	D	C	D	B	D	A	B
1330000008	20%	8	C	A	A	C	A	E	C	D	B	A	B	C	C	B	A	D	A	D	D	A	D	B	D	C	D	D	A	B	D	B	B	B	D	C	A	D	C	E	C	A
1330000009	25%	10	A	A	B	C	B	A	C	C	D	A	C	B	B	B	A	D	A	A	D	D	D	B	D	C	D	D	A	B	C	B	B	B	D	C	A	D	C	B	A	C
1340000061	17.50%	7	A	A	B	C	D	B	E	B	B	C	A	B	A	B	D	D	A	D	D	B	D	B	D	C	D	D	A	B	D	D	B	A	B	C	A	B	A	D	A	C
1340000062	15%	6	A	A	B	B	B	E	E	B	A	C	B	A	A	B	A	D	A	D	D	C	D	B	D	C	B	D	A	B	D	D	B	A	D	C	B	B	C	A	A	E
1340000063	10%	4	A	A	D	A	C	E	C	B	D	E	B	B	B	B	A	C	A	D	D	D	D	B	D	C	D	D	A	B	D	D	B	A	D	C	A	D	B	D	A	C
1340000064	22.50%	9	C	C	A	C	B	A	C	A	A	C	C	A	C	B	A	D	A	D	D	B	B	D	D	C	B	D	A	B	A	B	C	B	B	C	D	A	B	D	B	A
1340000066	25%	10	A	A	B	C	B	B	C	D	D	C	A	B	A	B	A	D	A	D	D	D	D	A	D	C	D	D	A	B	A	D	B	A	B	A	A	B	B	B	D	E
1340000067	22.50%	9	A	A	B	C	B	A	C	C	D	C	A	D	B	B	D	D	A	D	D	C	D	B	D	C	B	D	A	B	D	D	B	B	D	C	A	B	C	C	A	C
1340000068	17.50%	7	C	A	B	C	C	A	E	E	A	C	B	B	A	B	A	D	A	D	D	A	D	A	D	C	D	D	A	B	D	D	B	D	D	C	A	B	C	A	A	C
1340000074	10%	4	C	A	C	B	C	E	C	B	D	E	E	C	A	B	A	D	A	D	D	B	D	B	D	C	B	D	A	B	A	A	B	A	D	C	A	C	C	B	B	E
1340000076	30%	12	D	A	B	A	D	B	A	C	D	C	B	D	D	B	A	C	A	A	D	D	D	A	D	C	D	B	A	B	C	B	A	A	B	C	A	B	B	D	C	A
1340000077	12.50%	5	A	A	A	B	B	A	E	C	B	C	B	B	A	B	A	D	D	C	D	A	D	B	D	C	D	A	A	B	D	B	B	A	B	C	A	D	A	B	B	E
1340000078	20%	8	D	B	B	A	C	A	A	C	D	A	B	A	D	A	A	D	A	D	D	B	B	B	C	B	B	A	A	B	A	A	C	B	A	C	A	B	C	D	A	A
1340000080	22.50%	9	D	A	D	A	B	A	A	B	D	C	B	D	B	B	A	D	A	D	D	C	D	B	D	C	D	A	A	B	C	D	B	B	B	C	A	C	B	A	D	E
1340000081	35%	14	C	A	B	A	B	B	C	D	D	C	C	D	B	A	A	D	A	D	D	D	B	B	D	C	D	D	A	B	C	D	B	B	C	C	B	D	B	C	A	D
1340000082	22.50%	9	A	C	B	C	B	B	C	B	C	C	A	B	B	A	A	B	D	A	D	D	D	A	D	C	D	A	A	B	D	A	B	C	A	C	A	B	C	D	B	D
1340000084	27.50%	11	D	A	B	A	D	A	C	B	C	B	B	D	D	B	A	D	A	D	B	D	D	B	D	A	B	D	A	B	C	B	A	A	A	C	A	B	A	B	C	D
1340000086	17.50%	7	A	A	B	C	B	A	E	A	A	A	A	C	C	B	A	D	A	D	D	D	D	B	D	C	C	D	A	B	D	D	B	B	D	C	A	B	C	B	D	C
1340000088	25%	10	D	C	C	C	B	B	B	E	B	C	C	A	C	B	A	D	D	A	D	B	D	B	D	A	B	A	A	B	C	A	C	B	C	C	C	B	O	C	C	X
1340000089	20%	8	D	A	B	C	B	E	C	A	B	C	E	B	A	B	A	D	A	D	A	D	D	B	D	C	D	B	A	B	D	D	B	A	D	C	A	D	B	C	B	D
1340000090	30%	12	E	A	B	C	C	B	C	C	D	C	E	B	B	B	A	D	A	B	B	D	C	B	B	C	D	D	A	B	A	D	B	C	B	B	C	B	A	C	A	D
1340000091	32.50%	13	A	A	B	A	C	C	B	B	A	C	B	D	C	A	A	C	B	D	D	D	D	B	D	C	C	A	A	B	A	B	A	C	A	C	B	B	D	B	C	D
1340000094	12.50%	5	E	C	B	C	B	A	C	E	A	C	B	B	A	B	A	D	D	A	D	D	D	B	D	C	D	D	A	B	C	D	B	C	D	C	A	B	B	E	D	C
1350000001	25%	10	A	D	D	C	A	A	C	D	A	C	B	D	A	B	A	D	A	D	D	C	D	B	D	C	D	D	A	B	D	C	B	B	B	C	A	C	C	A	A	A
1350000002	22.50%	9	B	A	B	C	B	A	A	A	A	A	A	B	A	A	C	B	X	D	D	D	B	C	D	C	B	D	D	B	A	A	B	C	A	C	D	A	X	X	X	X
