Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
1400000003	60%	15	B	B	C	B	A	B	C	C	A	C	B	A	C	C	B	B	A	A	B	C	B	A	A	A	B
1400000004	88%	22	B	B	C	A	B	A	C	C	A	A	B	A	B	C	A	B	A	A	B	C	B	B	C	A	A
1400000005	52%	13	B	B	A	B	B	B	A	C	A	A	A	A	B	B	A	A	A	A	C	B	B	A	A	B	B
1400000006	60%	15	B	B	C	B	B	A	C	C	A	A	C	B	C	C	B	A	A	A	B	A	B	A	C	A	B
1400000008	60%	15	A	A	C	B	B	A	C	B	A	B	B	A	B	C	B	C	A	A	B	C	B	B	A	A	B
1400000009	92%	23	B	B	C	A	B	B	A	B	A	A	B	A	B	C	A	B	A	A	B	C	A	B	C	A	B
1400000010	8%	2	A	X	C	X	E	X	D	X	X	X	A	B	E	X	C	X	D	X	D	A	A	C	A	C	E
1400000011	60%	15	B	B	C	B	B	A	C	B	A	B	A	A	B	C	C	A	A	A	B	C	A	A	A	A	A
1400000012	72%	18	B	A	B	B	B	B	A	B	A	C	B	A	B	C	A	B	A	A	B	C	A	A	C	A	B
1400000013	72%	18	B	A	C	B	B	A	A	B	A	C	B	A	B	C	C	A	A	A	B	C	A	A	C	A	B
1400000014	68%	17	B	A	C	B	B	B	A	B	A	A	B	B	B	C	A	A	A	A	B	C	A	A	B	A	B
1400000015	52%	13	A	A	C	B	A	B	A	C	B	A	B	A	C	A	C	A	A	C	B	C	B	B	C	A	B
1400000016	56%	14	B	A	A	B	B	A	C	A	B	A	B	A	B	A	C	B	A	A	B	C	A	A	C	B	A
1400000017	52%	13	B	A	C	B	A	B	B	C	A	A	B	A	A	A	C	B	A	A	B	X	B	A	A	A	B
1400000018	48%	12	A	A	C	B	B	A	C	A	A	A	B	A	B	C	C	C	A	A	O	X	B	B	A	B	A
