"Student Name","Student ID","Grade","Mark (out of 29)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29"
"","1030000010","48.28%","14","(B)","(A)","(B)","A","B","(D)","(A)","(C)","D","B","D","(B)","(A)","B","D","(A)","B","D","(B)","(C)","(A)","A","(D)","A","(B)","(C)","A","B","C"
"","1030000011","17.24%","5","(C)","(C)","(B)","(B)","(A)","(A)","(C)","(C)","D","(A)","(A)","A","D","(C)","(C)","(C)","(A)","D","(A)","(C)","(B)","(B)","A","(C)","(C)","(B)","(B)","(A)","(B)"
"","1070000","55.17%","16","D","(A)","D","(C)","B","(D)","D","(B)","D","(A)","D","(B)","D","B","D","(C)","B","D","(C)","(E)","(B)","(B)","A","(B)","D","(C)","A","B","C"
"","1090000","72.41%","21","(B)","(A)","D","A","B","(A)","(A)","(B)","D","B","D","A","D","B","D","D","B","D","E","D","C","A","A","(C)","(B)","(C)","A","B","C"
"","1120000001","62.07%","18","(B)","(A)","D","A","B","B","(A)","(C)","(C)","B","D","(B)","D","B","D","D","B","D","(B)","(C)","C","A","(B)","(B)","D","(B)","A","B","C"
"","1120000002","93.1%","27","D","D","D","(B)","B","B","D","A","D","B","D","A","D","B","D","D","B","D","E","D","C","A","A","(B)","D","A","A","B","C"
"","1120000003","34.48%","10","D","(C)","(A)","(C)","B","(C)","(B)","A","(A)","(A)","(C)","A","(C)","(C)","(B)","(A)","B","(C)","(A)","(B)","C","A","(B)","A","D","(C)","A","(C)","(A)"
"","1120000004","75.86%","22","(C)","D","(A)","A","B","(C)","D","A","(C)","(A)","D","A","(C)","B","D","D","B","D","E","D","C","A","A","(C)","D","A","A","B","C"
"","1120000005","41.38%","12","(C)","(C)","(A)","A","B","(A)","(A)","A","D","(A)","D","(B)","(A)","(C)","D","(A)","B","(C)","(C)","(A)","C","A","A","(C)","D","(C)","A","(C)","(B)"
"","1350000001","41.38%","12","(C)","D","(A)","(B)","(E)","(C)","D","(B)","D","(D)","D","A","D","B","D","D","(A)","D","E","(A)","(D)","(B)","A","(D)","(C)","(B)","( )","( )","( )"
"","1350000002","48.28%","14","(B)","( )","D","(B)","B","(A)","(A)","(C)","(C)","(D)","D","A","D","B","D","D","(A)","D","E","(E)","C","A","A","(B)","(A)","A","( )","( )","( )"
"","1350000003","55.17%","16","(B)","(B)","D","A","B","(A)","D","(C)","(C)","(C)","D","A","(C)","B","D","(A)","B","D","E","D","C","A","A","A","(B)","(D)","( )","( )","( )"
"","1350000004","51.72%","15","(B)","(A)","D","A","B","(C)","(A)","A","(B)","B","D","A","D","B","D","D","B","D","E","(E)","(B)","(B)","A","(B)","(B)","(B)","( )","( )","( )"
"","1350000005","51.72%","15","(B)","D","D","(D)","B","(C)","(B)","A","D","(C)","D","A","D","(A)","D","D","B","D","E","(A)","( )","(C)","(C)","A","(C)","A","( )","( )","( )"
"","1350000006","34.48%","10","D","(B)","D","(B)","B","(A)","(A)","(D)","(C)","(D)","D","A","(A)","B","D","(A)","B","(A)","(A)","(C)","(B)","A","(C)","A","(B)","(B)","( )","( )","( )"
